width,seed,epoch,train_error,test_error
115,3,728,0.0,0.3659999966621399
115,3,729,0.0,0.3659999966621399
115,3,730,0.0,0.3659999966621399
115,3,731,0.0,0.3659999966621399
115,3,732,0.0,0.3659999966621399
115,3,733,0.0,0.3659999966621399
115,3,734,0.0,0.3659999966621399
115,3,735,0.0,0.3659999966621399
115,3,736,0.0,0.3659999966621399
115,3,737,0.0,0.3659999966621399
115,3,738,0.0,0.3659999966621399
115,3,739,0.0,0.3659999966621399
115,3,740,0.0,0.3659999966621399
115,3,741,0.0,0.3659999966621399
115,3,742,0.0,0.3659999966621399
115,3,743,0.0,0.3659999966621399
115,3,744,0.0,0.3659999966621399
115,3,745,0.0,0.3659999966621399
115,3,746,0.0,0.3659999966621399
115,3,747,0.0,0.3659999966621399
115,3,748,0.0,0.3659999966621399
115,3,749,0.0,0.3659999966621399
115,3,750,0.0,0.3659999966621399
115,3,751,0.0,0.3659999966621399
115,3,752,0.0,0.3659999966621399
115,3,753,0.0,0.3659999966621399
115,3,754,0.0,0.3659999966621399
115,3,755,0.0,0.3659999966621399
115,3,756,0.0,0.3659999966621399
115,3,757,0.0,0.3659999966621399
115,3,758,0.0,0.3659999966621399
115,3,759,0.0,0.3659999966621399
115,3,760,0.0,0.3659999966621399
115,3,761,0.0,0.3659999966621399
115,3,762,0.0,0.3659999966621399
115,3,763,0.0,0.3659999966621399
115,3,764,0.0,0.3659999966621399
115,3,765,0.0,0.3659999966621399
115,3,766,0.0,0.3659999966621399
115,3,767,0.0,0.36800000071525574
115,3,768,0.0,0.36800000071525574
115,3,769,0.0,0.36800000071525574
115,3,770,0.0,0.36800000071525574
115,3,771,0.0,0.36800000071525574
115,3,772,0.0,0.36800000071525574
115,3,773,0.0,0.36800000071525574
115,3,774,0.0,0.36800000071525574
115,3,775,0.0,0.36800000071525574
115,3,776,0.0,0.36800000071525574
115,3,777,0.0,0.36800000071525574
115,3,778,0.0,0.36800000071525574
115,3,779,0.0,0.36800000071525574
115,3,780,0.0,0.36800000071525574
115,3,781,0.0,0.36800000071525574
115,3,782,0.0,0.36800000071525574
115,3,783,0.0,0.36800000071525574
115,3,784,0.0,0.3659999966621399
115,3,785,0.0,0.3659999966621399
115,3,786,0.0,0.36800000071525574
115,3,787,0.0,0.3659999966621399
115,3,788,0.0,0.3659999966621399
115,3,789,0.0,0.3659999966621399
115,3,790,0.0,0.3659999966621399
115,3,791,0.0,0.3659999966621399
115,3,792,0.0,0.3659999966621399
115,3,793,0.0,0.3659999966621399
115,3,794,0.0,0.3659999966621399
115,3,795,0.0,0.3659999966621399
115,3,796,0.0,0.3659999966621399
115,3,797,0.0,0.3659999966621399
115,3,798,0.0,0.3659999966621399
115,3,799,0.0,0.3659999966621399
115,3,800,0.0,0.3659999966621399
115,3,801,0.0,0.3659999966621399
115,3,802,0.0,0.3659999966621399
115,3,803,0.0,0.3659999966621399
115,3,804,0.0,0.3659999966621399
115,3,805,0.0,0.3659999966621399
115,3,806,0.0,0.3659999966621399
115,3,807,0.0,0.3659999966621399
115,3,808,0.0,0.3659999966621399
115,3,809,0.0,0.36800000071525574
115,3,810,0.0,0.36800000071525574
115,3,811,0.0,0.36800000071525574
115,3,812,0.0,0.36800000071525574
115,3,813,0.0,0.36800000071525574
115,3,814,0.0,0.36800000071525574
115,3,815,0.0,0.36800000071525574
115,3,816,0.0,0.36800000071525574
115,3,817,0.0,0.36800000071525574
115,3,818,0.0,0.36800000071525574
115,3,819,0.0,0.36800000071525574
115,3,820,0.0,0.36800000071525574
115,3,821,0.0,0.36800000071525574
115,3,822,0.0,0.36800000071525574
115,3,823,0.0,0.3700000047683716
115,3,824,0.0,0.3700000047683716
115,3,825,0.0,0.3700000047683716
115,3,826,0.0,0.3700000047683716
115,3,827,0.0,0.3700000047683716
115,3,828,0.0,0.3700000047683716
115,3,829,0.0,0.3700000047683716
115,3,830,0.0,0.3700000047683716
115,3,831,0.0,0.3700000047683716
115,3,832,0.0,0.3700000047683716
115,3,833,0.0,0.3700000047683716
115,3,834,0.0,0.3700000047683716
115,3,835,0.0,0.3700000047683716
115,3,836,0.0,0.3700000047683716
115,3,837,0.0,0.3700000047683716
115,3,838,0.0,0.3700000047683716
115,3,839,0.0,0.3700000047683716
115,3,840,0.0,0.3700000047683716
115,3,841,0.0,0.3700000047683716
115,3,842,0.0,0.3700000047683716
115,3,843,0.0,0.3700000047683716
115,3,844,0.0,0.3700000047683716
115,3,845,0.0,0.3700000047683716
115,3,846,0.0,0.3700000047683716
115,3,847,0.0,0.3700000047683716
115,3,848,0.0,0.3700000047683716
115,3,849,0.0,0.3700000047683716
115,3,850,0.0,0.3700000047683716
115,3,851,0.0,0.3700000047683716
115,3,852,0.0,0.3700000047683716
115,3,853,0.0,0.3700000047683716
115,3,854,0.0,0.3700000047683716
115,3,855,0.0,0.3700000047683716
115,3,856,0.0,0.3700000047683716
115,3,857,0.0,0.3700000047683716
115,3,858,0.0,0.3700000047683716
115,3,859,0.0,0.3700000047683716
115,3,860,0.0,0.3720000088214874
115,3,861,0.0,0.3720000088214874
115,3,862,0.0,0.3720000088214874
115,3,863,0.0,0.3720000088214874
115,3,864,0.0,0.3720000088214874
115,3,865,0.0,0.3720000088214874
115,3,866,0.0,0.3720000088214874
115,3,867,0.0,0.3720000088214874
115,3,868,0.0,0.3720000088214874
115,3,869,0.0,0.3720000088214874
115,3,870,0.0,0.3720000088214874
115,3,871,0.0,0.3720000088214874
115,3,872,0.0,0.3720000088214874
115,3,873,0.0,0.3720000088214874
115,3,874,0.0,0.3720000088214874
115,3,875,0.0,0.3720000088214874
115,3,876,0.0,0.3720000088214874
115,3,877,0.0,0.3720000088214874
115,3,878,0.0,0.3720000088214874
115,3,879,0.0,0.3700000047683716
115,3,880,0.0,0.3700000047683716
115,3,881,0.0,0.3700000047683716
115,3,882,0.0,0.3700000047683716
115,3,883,0.0,0.3700000047683716
115,3,884,0.0,0.3700000047683716
115,3,885,0.0,0.3700000047683716
115,3,886,0.0,0.3700000047683716
115,3,887,0.0,0.3700000047683716
115,3,888,0.0,0.3700000047683716
115,3,889,0.0,0.3700000047683716
115,3,890,0.0,0.3700000047683716
115,3,891,0.0,0.3700000047683716
115,3,892,0.0,0.3700000047683716
115,3,893,0.0,0.3700000047683716
115,3,894,0.0,0.3700000047683716
115,3,895,0.0,0.3700000047683716
115,3,896,0.0,0.3700000047683716
115,3,897,0.0,0.3700000047683716
115,3,898,0.0,0.3700000047683716
115,3,899,0.0,0.3700000047683716
115,3,900,0.0,0.3700000047683716
115,3,901,0.0,0.3700000047683716
115,3,902,0.0,0.3700000047683716
115,3,903,0.0,0.3700000047683716
115,3,904,0.0,0.3700000047683716
115,3,905,0.0,0.3700000047683716
115,3,906,0.0,0.3700000047683716
115,3,907,0.0,0.3700000047683716
115,3,908,0.0,0.3700000047683716
115,3,909,0.0,0.3700000047683716
115,3,910,0.0,0.3700000047683716
115,3,911,0.0,0.3700000047683716
115,3,912,0.0,0.3700000047683716
115,3,913,0.0,0.3700000047683716
115,3,914,0.0,0.3700000047683716
115,3,915,0.0,0.3700000047683716
115,3,916,0.0,0.3700000047683716
115,3,917,0.0,0.3700000047683716
115,3,918,0.0,0.3700000047683716
115,3,919,0.0,0.3700000047683716
115,3,920,0.0,0.3700000047683716
115,3,921,0.0,0.3700000047683716
115,3,922,0.0,0.3700000047683716
115,3,923,0.0,0.3700000047683716
115,3,924,0.0,0.3700000047683716
115,3,925,0.0,0.3700000047683716
115,3,926,0.0,0.3700000047683716
115,3,927,0.0,0.3700000047683716
115,3,928,0.0,0.3700000047683716
115,3,929,0.0,0.3700000047683716
115,3,930,0.0,0.3700000047683716
115,3,931,0.0,0.3700000047683716
115,3,932,0.0,0.3700000047683716
115,3,933,0.0,0.3700000047683716
115,3,934,0.0,0.3700000047683716
115,3,935,0.0,0.3700000047683716
115,3,936,0.0,0.3700000047683716
115,3,937,0.0,0.3700000047683716
115,3,938,0.0,0.3700000047683716
115,3,939,0.0,0.3700000047683716
115,3,940,0.0,0.3700000047683716
115,3,941,0.0,0.3700000047683716
115,3,942,0.0,0.3700000047683716
115,3,943,0.0,0.3700000047683716
115,3,944,0.0,0.3700000047683716
115,3,945,0.0,0.3700000047683716
115,3,946,0.0,0.3700000047683716
115,3,947,0.0,0.3700000047683716
115,3,948,0.0,0.3700000047683716
115,3,949,0.0,0.3700000047683716
115,3,950,0.0,0.3700000047683716
115,3,951,0.0,0.3700000047683716
115,3,952,0.0,0.3700000047683716
115,3,953,0.0,0.3700000047683716
115,3,954,0.0,0.3700000047683716
115,3,955,0.0,0.3700000047683716
115,3,956,0.0,0.3700000047683716
115,3,957,0.0,0.3700000047683716
115,3,958,0.0,0.3700000047683716
115,3,959,0.0,0.3700000047683716
115,3,960,0.0,0.3700000047683716
115,3,961,0.0,0.3700000047683716
115,3,962,0.0,0.3700000047683716
115,3,963,0.0,0.3700000047683716
115,3,964,0.0,0.3700000047683716
115,3,965,0.0,0.3700000047683716
115,3,966,0.0,0.3700000047683716
115,3,967,0.0,0.3700000047683716
115,3,968,0.0,0.3700000047683716
115,3,969,0.0,0.3700000047683716
115,3,970,0.0,0.3700000047683716
115,3,971,0.0,0.3700000047683716
115,3,972,0.0,0.3700000047683716
115,3,973,0.0,0.3700000047683716
115,3,974,0.0,0.3700000047683716
115,3,975,0.0,0.3700000047683716
115,3,976,0.0,0.3700000047683716
115,3,977,0.0,0.3700000047683716
115,3,978,0.0,0.3700000047683716
115,3,979,0.0,0.3700000047683716
115,3,980,0.0,0.3700000047683716
115,3,981,0.0,0.3700000047683716
115,3,982,0.0,0.3700000047683716
115,3,983,0.0,0.3700000047683716
115,3,984,0.0,0.3700000047683716
115,3,985,0.0,0.3700000047683716
115,3,986,0.0,0.3700000047683716
115,3,987,0.0,0.3700000047683716
115,3,988,0.0,0.3700000047683716
115,3,989,0.0,0.3700000047683716
115,3,990,0.0,0.3700000047683716
115,3,991,0.0,0.3700000047683716
115,3,992,0.0,0.3700000047683716
115,3,993,0.0,0.36800000071525574
115,3,994,0.0,0.36800000071525574
115,3,995,0.0,0.3700000047683716
115,3,996,0.0,0.3700000047683716
115,3,997,0.0,0.3700000047683716
115,3,998,0.0,0.3700000047683716
115,3,999,0.0,0.36800000071525574
192,3,0,0.45399999618530273,0.5019999742507935
192,3,1,0.3499999940395355,0.39399999380111694
192,3,2,0.3059999942779541,0.3179999887943268
192,3,3,0.28600001335144043,0.30799999833106995
192,3,4,0.2879999876022339,0.3019999861717224
192,3,5,0.2639999985694885,0.3100000023841858
192,3,6,0.2540000081062317,0.30000001192092896
192,3,7,0.2540000081062317,0.2980000078678131
192,3,8,0.2619999945163727,0.30000001192092896
192,3,9,0.2639999985694885,0.30000001192092896
192,3,10,0.25600001215934753,0.2939999997615814
192,3,11,0.25999999046325684,0.2939999997615814
192,3,12,0.257999986410141,0.2879999876022339
192,3,13,0.25999999046325684,0.2919999957084656
192,3,14,0.25600001215934753,0.2919999957084656
192,3,15,0.25200000405311584,0.2980000078678131
192,3,16,0.24799999594688416,0.30399999022483826
192,3,17,0.24400000274181366,0.3140000104904175
192,3,18,0.24400000274181366,0.3019999861717224
192,3,19,0.24199999868869781,0.30000001192092896
192,3,20,0.23999999463558197,0.3100000023841858
192,3,21,0.23999999463558197,0.3179999887943268
192,3,22,0.24400000274181366,0.32600000500679016
192,3,23,0.24199999868869781,0.30799999833106995
192,3,24,0.24400000274181366,0.3100000023841858
192,3,25,0.24400000274181366,0.30799999833106995
192,3,26,0.23800000548362732,0.3100000023841858
192,3,27,0.23999999463558197,0.3059999942779541
192,3,28,0.23399999737739563,0.3059999942779541
192,3,29,0.23000000417232513,0.3059999942779541
192,3,30,0.23000000417232513,0.3059999942779541
192,3,31,0.2240000069141388,0.30399999022483826
192,3,32,0.2240000069141388,0.3019999861717224
192,3,33,0.22599999606609344,0.3019999861717224
192,3,34,0.2199999988079071,0.30399999022483826
192,3,35,0.2160000056028366,0.3059999942779541
192,3,36,0.2160000056028366,0.30799999833106995
192,3,37,0.2199999988079071,0.31200000643730164
192,3,38,0.21799999475479126,0.3100000023841858
192,3,39,0.21400000154972076,0.3059999942779541
192,3,40,0.20800000429153442,0.3140000104904175
192,3,41,0.20800000429153442,0.30799999833106995
192,3,42,0.21199999749660492,0.3019999861717224
192,3,43,0.20999999344348907,0.30399999022483826
192,3,44,0.20999999344348907,0.30000001192092896
192,3,45,0.20800000429153442,0.3019999861717224
192,3,46,0.20999999344348907,0.3019999861717224
192,3,47,0.20999999344348907,0.30000001192092896
192,3,48,0.21199999749660492,0.29600000381469727
192,3,49,0.20999999344348907,0.2980000078678131
192,3,50,0.21400000154972076,0.2980000078678131
192,3,51,0.20999999344348907,0.30000001192092896
192,3,52,0.20800000429153442,0.3019999861717224
192,3,53,0.20999999344348907,0.2980000078678131
192,3,54,0.20800000429153442,0.3019999861717224
192,3,55,0.20399999618530273,0.29600000381469727
192,3,56,0.1979999989271164,0.3019999861717224
192,3,57,0.1979999989271164,0.30399999022483826
192,3,58,0.19200000166893005,0.3019999861717224
192,3,59,0.1899999976158142,0.30000001192092896
192,3,60,0.1899999976158142,0.30000001192092896
192,3,61,0.1899999976158142,0.3019999861717224
192,3,62,0.1899999976158142,0.30000001192092896
192,3,63,0.18799999356269836,0.3019999861717224
192,3,64,0.18799999356269836,0.30399999022483826
192,3,65,0.1860000044107437,0.30799999833106995
192,3,66,0.18799999356269836,0.3100000023841858
192,3,67,0.1860000044107437,0.3100000023841858
192,3,68,0.18400000035762787,0.3100000023841858
192,3,69,0.18199999630451202,0.3100000023841858
192,3,70,0.18199999630451202,0.3100000023841858
192,3,71,0.18199999630451202,0.3100000023841858
192,3,72,0.17800000309944153,0.3140000104904175
192,3,73,0.17399999499320984,0.3140000104904175
192,3,74,0.1720000058412552,0.3140000104904175
192,3,75,0.1720000058412552,0.3140000104904175
192,3,76,0.17000000178813934,0.3140000104904175
192,3,77,0.1679999977350235,0.3160000145435333
192,3,78,0.16599999368190765,0.3140000104904175
192,3,79,0.16200000047683716,0.3140000104904175
192,3,80,0.16200000047683716,0.3140000104904175
192,3,81,0.16200000047683716,0.3179999887943268
192,3,82,0.16200000047683716,0.3179999887943268
192,3,83,0.1599999964237213,0.3179999887943268
192,3,84,0.1599999964237213,0.32199999690055847
192,3,85,0.15800000727176666,0.3240000009536743
192,3,86,0.15800000727176666,0.32199999690055847
192,3,87,0.15600000321865082,0.32199999690055847
192,3,88,0.15600000321865082,0.32199999690055847
192,3,89,0.15399999916553497,0.3240000009536743
192,3,90,0.15399999916553497,0.3240000009536743
192,3,91,0.15000000596046448,0.3199999928474426
192,3,92,0.15000000596046448,0.3199999928474426
192,3,93,0.15000000596046448,0.3199999928474426
192,3,94,0.14800000190734863,0.32199999690055847
192,3,95,0.1459999978542328,0.32199999690055847
192,3,96,0.14000000059604645,0.32600000500679016
192,3,97,0.14000000059604645,0.328000009059906
192,3,98,0.14000000059604645,0.328000009059906
192,3,99,0.14000000059604645,0.3240000009536743
192,3,100,0.13600000739097595,0.32600000500679016
192,3,101,0.13600000739097595,0.328000009059906
192,3,102,0.13600000739097595,0.33000001311302185
192,3,103,0.13600000739097595,0.33000001311302185
192,3,104,0.13199999928474426,0.33000001311302185
192,3,105,0.13199999928474426,0.33000001311302185
192,3,106,0.13199999928474426,0.33000001311302185
192,3,107,0.1340000033378601,0.33000001311302185
192,3,108,0.1340000033378601,0.33000001311302185
192,3,109,0.13199999928474426,0.33000001311302185
192,3,110,0.12999999523162842,0.33000001311302185
192,3,111,0.12800000607967377,0.3319999873638153
192,3,112,0.12800000607967377,0.3319999873638153
192,3,113,0.12399999797344208,0.3319999873638153
192,3,114,0.12399999797344208,0.3319999873638153
192,3,115,0.11800000071525574,0.3319999873638153
192,3,116,0.11599999666213989,0.33399999141693115
192,3,117,0.11599999666213989,0.3319999873638153
192,3,118,0.11599999666213989,0.3319999873638153
192,3,119,0.11400000005960464,0.3319999873638153
192,3,120,0.10999999940395355,0.3319999873638153
192,3,121,0.10999999940395355,0.3319999873638153
192,3,122,0.1080000028014183,0.33000001311302185
192,3,123,0.1080000028014183,0.33000001311302185
192,3,124,0.1080000028014183,0.3319999873638153
192,3,125,0.1080000028014183,0.3319999873638153
192,3,126,0.10599999874830246,0.33000001311302185
192,3,127,0.10599999874830246,0.33000001311302185
192,3,128,0.10199999809265137,0.33000001311302185
192,3,129,0.10000000149011612,0.33000001311302185
192,3,130,0.10000000149011612,0.3319999873638153
192,3,131,0.09399999678134918,0.33399999141693115
192,3,132,0.09000000357627869,0.3319999873638153
192,3,133,0.09000000357627869,0.3319999873638153
192,3,134,0.08799999952316284,0.33399999141693115
192,3,135,0.08799999952316284,0.33399999141693115
192,3,136,0.08799999952316284,0.3319999873638153
192,3,137,0.0860000029206276,0.33000001311302185
192,3,138,0.0860000029206276,0.3319999873638153
192,3,139,0.08399999886751175,0.33399999141693115
192,3,140,0.0820000022649765,0.33399999141693115
192,3,141,0.07999999821186066,0.3319999873638153
192,3,142,0.07999999821186066,0.3319999873638153
192,3,143,0.07599999755620956,0.3319999873638153
192,3,144,0.07400000095367432,0.3319999873638153
192,3,145,0.07199999690055847,0.3319999873638153
192,3,146,0.07400000095367432,0.3319999873638153
192,3,147,0.07400000095367432,0.3319999873638153
192,3,148,0.07199999690055847,0.3319999873638153
192,3,149,0.06800000369548798,0.3319999873638153
192,3,150,0.06800000369548798,0.3319999873638153
192,3,151,0.06599999964237213,0.33000001311302185
192,3,152,0.06400000303983688,0.328000009059906
192,3,153,0.06400000303983688,0.328000009059906
192,3,154,0.06400000303983688,0.328000009059906
192,3,155,0.05999999865889549,0.328000009059906
192,3,156,0.05999999865889549,0.328000009059906
192,3,157,0.05999999865889549,0.328000009059906
192,3,158,0.057999998331069946,0.3319999873638153
192,3,159,0.057999998331069946,0.3319999873638153
192,3,160,0.057999998331069946,0.3319999873638153
192,3,161,0.0560000017285347,0.33399999141693115
192,3,162,0.0560000017285347,0.335999995470047
192,3,163,0.05400000140070915,0.335999995470047
192,3,164,0.052000001072883606,0.335999995470047
192,3,165,0.052000001072883606,0.335999995470047
192,3,166,0.04800000041723251,0.33399999141693115
192,3,167,0.04600000008940697,0.33399999141693115
192,3,168,0.04399999976158142,0.33399999141693115
192,3,169,0.04399999976158142,0.33399999141693115
192,3,170,0.04399999976158142,0.3319999873638153
192,3,171,0.04399999976158142,0.3319999873638153
192,3,172,0.041999999433755875,0.3319999873638153
192,3,173,0.041999999433755875,0.335999995470047
192,3,174,0.041999999433755875,0.335999995470047
192,3,175,0.03999999910593033,0.335999995470047
192,3,176,0.035999998450279236,0.33399999141693115
192,3,177,0.035999998450279236,0.33399999141693115
192,3,178,0.035999998450279236,0.335999995470047
192,3,179,0.03400000184774399,0.33799999952316284
192,3,180,0.03400000184774399,0.33799999952316284
192,3,181,0.03400000184774399,0.335999995470047
192,3,182,0.03400000184774399,0.33399999141693115
