width,seed,epoch,train_error,test_error
96,2,401,0.0820000022649765,0.33799999952316284
96,2,402,0.0820000022649765,0.33799999952316284
96,2,403,0.0820000022649765,0.3400000035762787
96,2,404,0.0820000022649765,0.33799999952316284
96,2,405,0.07999999821186066,0.335999995470047
96,2,406,0.07999999821186066,0.33399999141693115
96,2,407,0.07999999821186066,0.33399999141693115
96,2,408,0.07999999821186066,0.33399999141693115
96,2,409,0.07800000160932541,0.33399999141693115
96,2,410,0.07800000160932541,0.335999995470047
96,2,411,0.07400000095367432,0.335999995470047
96,2,412,0.07400000095367432,0.335999995470047
96,2,413,0.07400000095367432,0.335999995470047
96,2,414,0.07400000095367432,0.33799999952316284
96,2,415,0.07400000095367432,0.33799999952316284
96,2,416,0.07400000095367432,0.33799999952316284
96,2,417,0.07400000095367432,0.33799999952316284
96,2,418,0.07400000095367432,0.33799999952316284
96,2,419,0.07400000095367432,0.33799999952316284
96,2,420,0.07400000095367432,0.33799999952316284
96,2,421,0.07400000095367432,0.33799999952316284
96,2,422,0.07400000095367432,0.33799999952316284
96,2,423,0.07400000095367432,0.33799999952316284
96,2,424,0.07400000095367432,0.33799999952316284
96,2,425,0.07400000095367432,0.335999995470047
96,2,426,0.07400000095367432,0.33399999141693115
96,2,427,0.07199999690055847,0.33399999141693115
96,2,428,0.07199999690055847,0.33399999141693115
96,2,429,0.07199999690055847,0.3319999873638153
96,2,430,0.07199999690055847,0.3319999873638153
96,2,431,0.07199999690055847,0.3319999873638153
96,2,432,0.07000000029802322,0.3319999873638153
96,2,433,0.06800000369548798,0.33399999141693115
96,2,434,0.06599999964237213,0.335999995470047
96,2,435,0.06599999964237213,0.335999995470047
96,2,436,0.06599999964237213,0.33399999141693115
96,2,437,0.06599999964237213,0.33399999141693115
96,2,438,0.06400000303983688,0.33399999141693115
96,2,439,0.06400000303983688,0.33399999141693115
96,2,440,0.06199999898672104,0.33399999141693115
96,2,441,0.05999999865889549,0.33399999141693115
96,2,442,0.05999999865889549,0.33399999141693115
96,2,443,0.05999999865889549,0.335999995470047
96,2,444,0.05999999865889549,0.335999995470047
96,2,445,0.05999999865889549,0.335999995470047
96,2,446,0.05999999865889549,0.335999995470047
96,2,447,0.05999999865889549,0.335999995470047
96,2,448,0.057999998331069946,0.335999995470047
96,2,449,0.057999998331069946,0.335999995470047
96,2,450,0.0560000017285347,0.335999995470047
96,2,451,0.0560000017285347,0.335999995470047
96,2,452,0.0560000017285347,0.335999995470047
96,2,453,0.0560000017285347,0.335999995470047
96,2,454,0.0560000017285347,0.3319999873638153
96,2,455,0.05400000140070915,0.3319999873638153
96,2,456,0.05400000140070915,0.3319999873638153
96,2,457,0.05400000140070915,0.3319999873638153
96,2,458,0.05400000140070915,0.3319999873638153
96,2,459,0.05400000140070915,0.3319999873638153
96,2,460,0.05400000140070915,0.3319999873638153
96,2,461,0.052000001072883606,0.3319999873638153
96,2,462,0.052000001072883606,0.33399999141693115
96,2,463,0.052000001072883606,0.33399999141693115
96,2,464,0.052000001072883606,0.33399999141693115
96,2,465,0.052000001072883606,0.3319999873638153
96,2,466,0.052000001072883606,0.3319999873638153
96,2,467,0.052000001072883606,0.33399999141693115
96,2,468,0.052000001072883606,0.335999995470047
96,2,469,0.052000001072883606,0.335999995470047
96,2,470,0.052000001072883606,0.33799999952316284
96,2,471,0.052000001072883606,0.33799999952316284
96,2,472,0.052000001072883606,0.33799999952316284
96,2,473,0.052000001072883606,0.33799999952316284
96,2,474,0.052000001072883606,0.33799999952316284
96,2,475,0.052000001072883606,0.33799999952316284
96,2,476,0.052000001072883606,0.33799999952316284
96,2,477,0.052000001072883606,0.335999995470047
96,2,478,0.052000001072883606,0.335999995470047
96,2,479,0.052000001072883606,0.33799999952316284
96,2,480,0.052000001072883606,0.33799999952316284
96,2,481,0.052000001072883606,0.33799999952316284
96,2,482,0.052000001072883606,0.33799999952316284
96,2,483,0.052000001072883606,0.33799999952316284
96,2,484,0.052000001072883606,0.33799999952316284
96,2,485,0.052000001072883606,0.335999995470047
96,2,486,0.052000001072883606,0.335999995470047
96,2,487,0.052000001072883606,0.3400000035762787
96,2,488,0.052000001072883606,0.3400000035762787
96,2,489,0.052000001072883606,0.3400000035762787
96,2,490,0.052000001072883606,0.3400000035762787
96,2,491,0.052000001072883606,0.3400000035762787
96,2,492,0.052000001072883606,0.3400000035762787
96,2,493,0.052000001072883606,0.3400000035762787
96,2,494,0.052000001072883606,0.3440000116825104
96,2,495,0.052000001072883606,0.34200000762939453
96,2,496,0.052000001072883606,0.34200000762939453
96,2,497,0.052000001072883606,0.3440000116825104
96,2,498,0.052000001072883606,0.34599998593330383
96,2,499,0.052000001072883606,0.34599998593330383
96,2,500,0.052000001072883606,0.34599998593330383
96,2,501,0.052000001072883606,0.34599998593330383
96,2,502,0.052000001072883606,0.34599998593330383
96,2,503,0.052000001072883606,0.34599998593330383
96,2,504,0.052000001072883606,0.3479999899864197
96,2,505,0.052000001072883606,0.3479999899864197
96,2,506,0.052000001072883606,0.3479999899864197
96,2,507,0.05000000074505806,0.3479999899864197
96,2,508,0.05000000074505806,0.3499999940395355
96,2,509,0.05000000074505806,0.3499999940395355
96,2,510,0.05000000074505806,0.3499999940395355
96,2,511,0.05000000074505806,0.3499999940395355
96,2,512,0.04800000041723251,0.3499999940395355
96,2,513,0.04600000008940697,0.3499999940395355
96,2,514,0.04600000008940697,0.3499999940395355
96,2,515,0.04600000008940697,0.3479999899864197
96,2,516,0.04600000008940697,0.34599998593330383
96,2,517,0.04600000008940697,0.3440000116825104
96,2,518,0.04600000008940697,0.3440000116825104
96,2,519,0.04600000008940697,0.34599998593330383
96,2,520,0.04600000008940697,0.34599998593330383
96,2,521,0.04600000008940697,0.34599998593330383
96,2,522,0.04600000008940697,0.34599998593330383
96,2,523,0.04600000008940697,0.34599998593330383
96,2,524,0.04600000008940697,0.34599998593330383
96,2,525,0.04399999976158142,0.34599998593330383
96,2,526,0.04399999976158142,0.34599998593330383
96,2,527,0.04399999976158142,0.34599998593330383
96,2,528,0.04399999976158142,0.3440000116825104
96,2,529,0.04399999976158142,0.3440000116825104
96,2,530,0.04399999976158142,0.3440000116825104
96,2,531,0.04399999976158142,0.34599998593330383
96,2,532,0.04399999976158142,0.34599998593330383
96,2,533,0.04399999976158142,0.34599998593330383
96,2,534,0.04399999976158142,0.3479999899864197
96,2,535,0.04399999976158142,0.3479999899864197
96,2,536,0.04399999976158142,0.3479999899864197
96,2,537,0.04399999976158142,0.3479999899864197
96,2,538,0.041999999433755875,0.3479999899864197
96,2,539,0.041999999433755875,0.34599998593330383
96,2,540,0.041999999433755875,0.34599998593330383
96,2,541,0.041999999433755875,0.34599998593330383
96,2,542,0.03999999910593033,0.34599998593330383
96,2,543,0.03999999910593033,0.34599998593330383
96,2,544,0.03799999877810478,0.34599998593330383
96,2,545,0.035999998450279236,0.34599998593330383
96,2,546,0.03400000184774399,0.34599998593330383
96,2,547,0.03400000184774399,0.34599998593330383
96,2,548,0.03400000184774399,0.34599998593330383
96,2,549,0.03400000184774399,0.34599998593330383
96,2,550,0.03400000184774399,0.34599998593330383
96,2,551,0.03200000151991844,0.34599998593330383
96,2,552,0.03200000151991844,0.34599998593330383
96,2,553,0.03200000151991844,0.34599998593330383
96,2,554,0.03200000151991844,0.3440000116825104
96,2,555,0.03200000151991844,0.3440000116825104
96,2,556,0.029999999329447746,0.3440000116825104
96,2,557,0.029999999329447746,0.3440000116825104
96,2,558,0.029999999329447746,0.3440000116825104
96,2,559,0.029999999329447746,0.3440000116825104
96,2,560,0.029999999329447746,0.3440000116825104
96,2,561,0.029999999329447746,0.3440000116825104
96,2,562,0.029999999329447746,0.3440000116825104
96,2,563,0.029999999329447746,0.34599998593330383
96,2,564,0.029999999329447746,0.34599998593330383
96,2,565,0.029999999329447746,0.34599998593330383
96,2,566,0.029999999329447746,0.34599998593330383
96,2,567,0.029999999329447746,0.34599998593330383
96,2,568,0.029999999329447746,0.34599998593330383
96,2,569,0.026000000536441803,0.34599998593330383
96,2,570,0.026000000536441803,0.34599998593330383
96,2,571,0.026000000536441803,0.3479999899864197
96,2,572,0.026000000536441803,0.3499999940395355
96,2,573,0.026000000536441803,0.3499999940395355
96,2,574,0.026000000536441803,0.3479999899864197
96,2,575,0.026000000536441803,0.3479999899864197
96,2,576,0.026000000536441803,0.3479999899864197
96,2,577,0.026000000536441803,0.3479999899864197
96,2,578,0.024000000208616257,0.3479999899864197
96,2,579,0.024000000208616257,0.3479999899864197
96,2,580,0.024000000208616257,0.3479999899864197
96,2,581,0.024000000208616257,0.34599998593330383
96,2,582,0.024000000208616257,0.34599998593330383
96,2,583,0.024000000208616257,0.34599998593330383
96,2,584,0.024000000208616257,0.34599998593330383
96,2,585,0.02199999988079071,0.34599998593330383
96,2,586,0.02199999988079071,0.34599998593330383
96,2,587,0.02199999988079071,0.34599998593330383
96,2,588,0.02199999988079071,0.34599998593330383
96,2,589,0.02199999988079071,0.34599998593330383
96,2,590,0.02199999988079071,0.34599998593330383
96,2,591,0.02199999988079071,0.34599998593330383
96,2,592,0.02199999988079071,0.34599998593330383
96,2,593,0.02199999988079071,0.34599998593330383
96,2,594,0.02199999988079071,0.34599998593330383
96,2,595,0.02199999988079071,0.34599998593330383
96,2,596,0.02199999988079071,0.34599998593330383
96,2,597,0.02199999988079071,0.34599998593330383
96,2,598,0.02199999988079071,0.3479999899864197
96,2,599,0.02199999988079071,0.3479999899864197
96,2,600,0.02199999988079071,0.3479999899864197
96,2,601,0.02199999988079071,0.3479999899864197
96,2,602,0.019999999552965164,0.3479999899864197
96,2,603,0.019999999552965164,0.3479999899864197
96,2,604,0.019999999552965164,0.34599998593330383
96,2,605,0.019999999552965164,0.34599998593330383
96,2,606,0.019999999552965164,0.34599998593330383
96,2,607,0.019999999552965164,0.34599998593330383
96,2,608,0.019999999552965164,0.34599998593330383
96,2,609,0.019999999552965164,0.3479999899864197
96,2,610,0.019999999552965164,0.3479999899864197
96,2,611,0.01600000075995922,0.3479999899864197
96,2,612,0.01600000075995922,0.3479999899864197
96,2,613,0.01600000075995922,0.3479999899864197
96,2,614,0.01600000075995922,0.3479999899864197
96,2,615,0.01600000075995922,0.3479999899864197
96,2,616,0.01600000075995922,0.3479999899864197
96,2,617,0.01600000075995922,0.3479999899864197
96,2,618,0.014000000432133675,0.34599998593330383
96,2,619,0.014000000432133675,0.34599998593330383
96,2,620,0.014000000432133675,0.3479999899864197
96,2,621,0.012000000104308128,0.3479999899864197
96,2,622,0.012000000104308128,0.3499999940395355
96,2,623,0.012000000104308128,0.3499999940395355
96,2,624,0.012000000104308128,0.3499999940395355
96,2,625,0.012000000104308128,0.35199999809265137
96,2,626,0.012000000104308128,0.35199999809265137
96,2,627,0.012000000104308128,0.35199999809265137
96,2,628,0.012000000104308128,0.35199999809265137
96,2,629,0.012000000104308128,0.35199999809265137
96,2,630,0.012000000104308128,0.35199999809265137
96,2,631,0.012000000104308128,0.35199999809265137
96,2,632,0.012000000104308128,0.35199999809265137
96,2,633,0.012000000104308128,0.3499999940395355
96,2,634,0.012000000104308128,0.35199999809265137
96,2,635,0.012000000104308128,0.35199999809265137
96,2,636,0.012000000104308128,0.35199999809265137
96,2,637,0.012000000104308128,0.35199999809265137
96,2,638,0.012000000104308128,0.35199999809265137
96,2,639,0.012000000104308128,0.35199999809265137
96,2,640,0.012000000104308128,0.3499999940395355
96,2,641,0.012000000104308128,0.35199999809265137
96,2,642,0.012000000104308128,0.35199999809265137
96,2,643,0.012000000104308128,0.35199999809265137
96,2,644,0.012000000104308128,0.35199999809265137
96,2,645,0.012000000104308128,0.35199999809265137
96,2,646,0.012000000104308128,0.35199999809265137
96,2,647,0.009999999776482582,0.35199999809265137
96,2,648,0.009999999776482582,0.3499999940395355
96,2,649,0.009999999776482582,0.3499999940395355
96,2,650,0.009999999776482582,0.3499999940395355
96,2,651,0.009999999776482582,0.3499999940395355
96,2,652,0.009999999776482582,0.35199999809265137
96,2,653,0.009999999776482582,0.35199999809265137
96,2,654,0.009999999776482582,0.35199999809265137
96,2,655,0.009999999776482582,0.35199999809265137
96,2,656,0.009999999776482582,0.35199999809265137
96,2,657,0.009999999776482582,0.35199999809265137
96,2,658,0.009999999776482582,0.35199999809265137
96,2,659,0.009999999776482582,0.35199999809265137
96,2,660,0.009999999776482582,0.35199999809265137
96,2,661,0.009999999776482582,0.35199999809265137
96,2,662,0.009999999776482582,0.35199999809265137
96,2,663,0.00800000037997961,0.35199999809265137
96,2,664,0.00800000037997961,0.3540000021457672
96,2,665,0.00800000037997961,0.3540000021457672
96,2,666,0.00800000037997961,0.3540000021457672
96,2,667,0.00800000037997961,0.3540000021457672
96,2,668,0.00800000037997961,0.3540000021457672
96,2,669,0.006000000052154064,0.3540000021457672
96,2,670,0.006000000052154064,0.3540000021457672
96,2,671,0.006000000052154064,0.35600000619888306
96,2,672,0.006000000052154064,0.35600000619888306
96,2,673,0.006000000052154064,0.35600000619888306
96,2,674,0.006000000052154064,0.35600000619888306
96,2,675,0.006000000052154064,0.35600000619888306
96,2,676,0.006000000052154064,0.35600000619888306
96,2,677,0.006000000052154064,0.35600000619888306
96,2,678,0.006000000052154064,0.35600000619888306
96,2,679,0.004000000189989805,0.35600000619888306
96,2,680,0.004000000189989805,0.3580000102519989
96,2,681,0.004000000189989805,0.35600000619888306
96,2,682,0.004000000189989805,0.35600000619888306
96,2,683,0.004000000189989805,0.35600000619888306
96,2,684,0.004000000189989805,0.35600000619888306
96,2,685,0.004000000189989805,0.35600000619888306
96,2,686,0.004000000189989805,0.35600000619888306
96,2,687,0.004000000189989805,0.35600000619888306
96,2,688,0.004000000189989805,0.3580000102519989
96,2,689,0.004000000189989805,0.35600000619888306
96,2,690,0.004000000189989805,0.35600000619888306
96,2,691,0.004000000189989805,0.35600000619888306
96,2,692,0.004000000189989805,0.35600000619888306
96,2,693,0.004000000189989805,0.35600000619888306
96,2,694,0.004000000189989805,0.35600000619888306
96,2,695,0.004000000189989805,0.35600000619888306
96,2,696,0.004000000189989805,0.35600000619888306
96,2,697,0.004000000189989805,0.35600000619888306
96,2,698,0.004000000189989805,0.35600000619888306
96,2,699,0.004000000189989805,0.35600000619888306
96,2,700,0.004000000189989805,0.35600000619888306
96,2,701,0.0020000000949949026,0.35600000619888306
96,2,702,0.0020000000949949026,0.35600000619888306
96,2,703,0.0020000000949949026,0.35600000619888306
96,2,704,0.0020000000949949026,0.35600000619888306
96,2,705,0.0020000000949949026,0.35600000619888306
96,2,706,0.0020000000949949026,0.35600000619888306
96,2,707,0.0020000000949949026,0.3540000021457672
96,2,708,0.0020000000949949026,0.3540000021457672
96,2,709,0.0020000000949949026,0.3540000021457672
96,2,710,0.0020000000949949026,0.3540000021457672
96,2,711,0.0020000000949949026,0.3540000021457672
96,2,712,0.0020000000949949026,0.3540000021457672
96,2,713,0.0020000000949949026,0.3540000021457672
96,2,714,0.0020000000949949026,0.3540000021457672
96,2,715,0.0020000000949949026,0.3540000021457672
96,2,716,0.0020000000949949026,0.3540000021457672
96,2,717,0.0020000000949949026,0.35600000619888306
96,2,718,0.0020000000949949026,0.35600000619888306
96,2,719,0.0020000000949949026,0.35600000619888306
96,2,720,0.0020000000949949026,0.35600000619888306
96,2,721,0.0020000000949949026,0.35600000619888306
96,2,722,0.0020000000949949026,0.35600000619888306
96,2,723,0.0020000000949949026,0.35600000619888306
96,2,724,0.0020000000949949026,0.35600000619888306
96,2,725,0.0020000000949949026,0.35600000619888306
96,2,726,0.0020000000949949026,0.35600000619888306
96,2,727,0.0020000000949949026,0.35600000619888306
96,2,728,0.0020000000949949026,0.35600000619888306
96,2,729,0.0020000000949949026,0.35600000619888306
96,2,730,0.0020000000949949026,0.35600000619888306
96,2,731,0.0020000000949949026,0.35600000619888306
96,2,732,0.0020000000949949026,0.35600000619888306
96,2,733,0.0020000000949949026,0.35600000619888306
96,2,734,0.0020000000949949026,0.35600000619888306
96,2,735,0.0020000000949949026,0.35600000619888306
96,2,736,0.0020000000949949026,0.35600000619888306
96,2,737,0.0020000000949949026,0.35600000619888306
96,2,738,0.0020000000949949026,0.35600000619888306
96,2,739,0.0020000000949949026,0.35600000619888306
96,2,740,0.0020000000949949026,0.35600000619888306
96,2,741,0.0020000000949949026,0.35600000619888306
96,2,742,0.0020000000949949026,0.35600000619888306
96,2,743,0.0020000000949949026,0.35600000619888306
96,2,744,0.0020000000949949026,0.35600000619888306
96,2,745,0.0020000000949949026,0.35600000619888306
96,2,746,0.0020000000949949026,0.35600000619888306
96,2,747,0.0020000000949949026,0.35600000619888306
96,2,748,0.0020000000949949026,0.35600000619888306
